,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,PBR,MarketCap_B,CashRatio,NetCashRatio,EarningsDate,fPER,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
1,8630,9845.0,5898.0,42.8,0.3,-22.4174,0.0,0.0,0.66,0.0,0.79,0.0,0.07,98.0,110.1,140.4,"[78.0, 87.5, 148.2, 199.7, 123.7, 130.4, 97.2, 102.5, 122.2, 98.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＯＭＰＯホールディングス,保険業,10.4,1.05,54895.3,24.9,-188.4,2026-05-15,9.3,ＳＯＭＰＯホールディングス,保険業,10.920000000000002,15.5,10.761904761904763,8.0,1.4,3.0,5.0,10.0,53.7,49.3,53.7
2,7269,9688.0,1895.0,55.0,0.3,19.3586,0.5,0.5,0.23,0.95,0.85,0.0,0.56,94.0,147.0,170.2,"[164.9, 396.9, 299.0, 206.8, 180.5, 162.4, 152.1, 155.3, 171.1, 94.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",スズキ,輸送用機器,11.9,0.9,37209.3,24.2,-39.9,2026-05-15,9.4,スズキ,輸送用機器,10.71,16.5,11.0,6.5,11.2,3.0,5.0,10.0,63.2,49.0,63.2
3,7270,8069.0,2537.5,48.5,0.3,18.2997,0.0,0.5,0.06,0.43,0.92,0.0,0.31,74.0,79.2,86.6,"[44.2, 58.7, 103.3, 85.3, 85.1, 60.8, 77.8, 93.7, 89.5, 74.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＵＢＡＲＵ,輸送用機器,22.5,0.67,18832.2,45.5,-86.7,2026-05-15,14.9,ＳＵＢＡＲＵ,輸送用機器,15.075000000000001,12.0,13.0,8.0,6.2,3.0,5.0,10.0,57.2,48.0,57.2
4,7259,6515.0,2300.0,55.1,0.0,25.7011,0.0,1.0,0.17,0.77,0.93,0.0,0.44,39.2,49.0,51.5,"[24.5, 37.0, 72.0, 58.0, 36.9, 33.7, 57.0, 51.1, 63.8, 39.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アイシン,輸送用機器,16.3,0.71,17916.8,22.9,-86.8,2026-05-15,14.3,アイシン,輸送用機器,11.573,14.0,11.0,5.0,8.8,2.5,5.0,10.0,56.3,45.0,56.3
5,6902,13547.0,1926.0,47.7,0.3,7.2764,0.5,0.5,0.14,0.68,0.96,0.0,0.49,118.6,137.6,142.7,"[75.4, 96.5, 198.9, 130.9, 117.9, 104.9, 110.9, 176.9, 176.7, 118.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",デンソー,輸送用機器,19.6,0.96,57128.0,18.0,-37.1,2026-05-15,12.9,デンソー,輸送用機器,18.816,12.5,9.0,8.0,9.8,3.0,5.0,10.0,57.3,44.5,57.3
6,5411,9666.0,1801.5,33.5,0.5,5.1538,0.0,0.0,0.0,0.25,0.85,0.0,0.19,58.5,53.0,63.1,"[36.0, 39.5, 90.8, 56.6, 43.7, 44.2, 52.9, 50.3, 59.1, 58.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＪＦＥホールディングス,鉄鋼,18.5,0.43,11327.7,15.8,-261.8,2026-05-15,15.0,ＪＦＥホールディングス,鉄鋼,7.955,15.0,9.0,5.0,3.8,3.0,5.0,10.0,50.8,44.0,50.8
7,7203,49506.0,3343.0,51.2,0.3,20.4971,0.0,0.0,0.23,0.94,0.86,0.0,0.31,478.3,571.8,651.7,"[372.7, 461.8, 921.7, 674.9, 563.2, 476.1, 529.8, 685.3, 689.6, 478.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トヨタ自動車,輸送用機器,14.6,1.1,535450.1,14.8,-101.7,2026-05-15,12.4,トヨタ自動車,輸送用機器,16.060000000000002,12.5,8.545454545454545,6.5,6.2,3.0,5.0,10.0,51.7,42.5,51.7
8,3407,5991.0,1602.0,52.8,0.3,6.9187,0.5,1.0,0.33,0.76,1.15,0.29,0.64,70.2,101.6,87.4,"[52.9, 67.4, 148.3, 89.8, 83.6, 80.9, 101.0, 161.0, 94.7, 70.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",旭化成,化学,17.6,1.05,21292.1,20.5,-77.3,2026-05-15,14.6,旭化成,化学,18.480000000000004,11.5,10.761904761904763,5.0,12.8,4.5,5.0,10.0,59.6,42.3,59.6
9,4005,4087.0,529.1,52.4,0.3,0.6624,0.0,1.0,0.53,0.15,0.72,0.0,0.36,40.9,52.5,71.0,"[48.0, 62.2, 101.1, 76.6, 63.2, 56.6, 58.1, 58.6, 48.3, 40.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",住友化学,化学,9.8,0.67,8644.4,24.8,-234.8,2026-05-15,15.5,住友化学,化学,6.566000000000001,16.0,11.0,0.0,7.2,3.0,5.0,10.0,52.2,42.0,52.2
10,9022,7856.0,4195.0,48.1,0.3,21.3111,0.0,0.0,0.19,0.83,0.94,0.0,0.28,87.6,110.7,115.3,"[52.5, 64.8, 153.8, 157.7, 96.2, 76.6, 111.3, 171.8, 106.1, 87.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東海旅客鉄道,陸運業,9.0,0.81,43805.9,,,2026-05-15,8.2,東海旅客鉄道,陸運業,7.290000000000001,17.5,5.0,4.5,5.6,3.0,5.0,10.0,50.6,42.0,50.6
