,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
1,3856,83.0,531.0,39.2,0.3,-5.8552,0.0,0.0,0.29,0.88,1.11,0.21,0.29,0.8,2.2,2.1,"[1.7, 1.9, 1.7, 1.3, 2.5, 4.9, 2.8, 1.8, 0.6, 0.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",Ａｂａｌａｎｃｅ,電気機器,3.5,2.1,0.22,101.1,2026-05-15,354.7,-869.4,Ａｂａｌａｎｃｅ,電気機器,0.77,20.0,15.0,8.0,5.8,2.5,5.0,9.0,65.3,57.0,65.3
2,5989,191.0,1259.0,40.8,0.3,1.7436,0.0,0.0,0.28,0.91,0.58,0.0,0.3,1.9,1.7,2.8,"[2.8, 1.8, 1.1, 1.3, 0.8, 1.2, 1.4, 1.7, 2.1, 1.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エイチワン,金属製品,6.8,3.5,0.48,357.5,2026-05-15,44.4,-312.2,エイチワン,金属製品,3.264,20.0,13.0,9.5,6.0,1.0,5.0,9.0,63.5,56.5,63.5
3,7280,244.0,1136.0,26.6,0.5,-3.0236,0.0,0.0,0.0,0.25,1.2,0.4,0.19,2.4,3.1,2.6,"[1.8, 2.6, 2.3, 2.0, 2.3, 3.0, 3.1, 3.8, 3.2, 2.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ミツバ,電気機器,7.7,6.4,0.42,524.3,2026-05-15,190.9,-219.1,ミツバ,電気機器,3.234,20.0,15.0,5.0,3.8,3.5,5.0,10.0,62.3,55.0,62.3
4,7245,287.0,867.0,33.0,0.5,3.3715,0.0,0.0,0.03,0.34,0.92,0.0,0.21,2.9,3.0,3.2,"[2.2, 2.2, 2.3, 3.2, 2.3, 2.6, 2.9, 2.1, 4.3, 2.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大同メタル工業,輸送用機器,16.5,10.2,0.47,412.0,2026-05-15,62.8,-224.1,大同メタル工業,輸送用機器,7.755,16.0,15.0,8.0,4.2,2.0,5.0,10.0,60.2,54.0,60.2
5,3116,1694.0,2339.5,28.9,0.5,6.6408,0.0,0.0,0.0,0.25,1.11,0.23,0.19,16.9,19.7,17.8,"[6.6, 9.1, 13.8, 17.0, 10.2, 21.2, 27.5, 17.2, 15.7, 16.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",トヨタ紡織,輸送用機器,14.6,9.3,0.79,4390.4,2026-05-15,70.3,-69.4,トヨタ紡織,輸送用機器,11.534,16.0,15.0,8.0,3.8,4.0,5.0,10.0,61.8,54.0,61.8
6,4902,5074.0,493.8,24.8,0.5,-4.8885,0.0,0.0,0.04,0.37,1.44,0.89,0.22,50.7,26.5,18.7,"[10.5, 14.2, 20.5, 25.9, 18.2, 16.9, 15.4, 20.0, 29.6, 50.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",コニカミノルタ,電気機器,11.4,9.0,0.46,2482.2,2026-05-15,41.7,-236.5,コニカミノルタ,電気機器,5.244000000000001,19.0,13.0,5.0,4.4,5.5,5.0,10.0,61.9,52.0,61.9
7,7242,407.0,4440.0,37.0,0.3,3.5988,0.0,0.0,0.26,0.98,0.84,0.0,0.32,4.1,3.9,4.5,"[5.2, 5.5, 4.3, 3.3, 3.1, 4.1, 3.6, 3.5, 4.0, 4.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",カヤバ,輸送用機器,8.3,7.4,0.84,2240.8,2026-05-15,22.5,-88.0,カヤバ,輸送用機器,6.972,17.5,11.0,8.0,6.4,2.0,5.0,10.0,59.9,51.5,59.9
8,6753,3345.0,555.0,23.5,0.5,-2.1729,0.0,0.0,0.0,0.25,0.9,0.0,0.19,33.5,16.8,19.4,"[15.6, 17.6, 15.7, 18.2, 20.1, 10.9, 12.3, 10.3, 17.0, 33.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シャープ,電気機器,5.3,6.8,1.33,3609.8,2026-05-15,64.5,-258.3,シャープ,電気機器,7.049,17.5,13.759398496240602,5.0,3.8,2.5,5.0,10.0,57.6,51.3,57.6
9,7282,2157.0,4022.0,29.1,0.5,-1.9725,0.0,0.0,0.01,0.29,0.97,0.0,0.2,21.6,20.5,21.0,"[16.3, 18.6, 16.0, 20.4, 13.6, 20.5, 19.0, 18.6, 22.7, 21.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",豊田合成,輸送用機器,11.6,9.5,0.79,5132.6,2026-05-15,34.7,-36.7,豊田合成,輸送用機器,9.164,18.0,13.0,5.0,4.0,2.5,5.0,10.0,57.5,51.0,57.5
10,3962,327.0,898.0,26.4,0.5,-3.2052,0.0,0.0,0.0,0.25,1.31,0.62,0.19,3.3,3.1,2.4,"[2.4, 1.9, 1.7, 2.2, 2.0, 1.9, 1.8, 1.8, 6.8, 3.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",チェンジホールディングス,情報･通信業,9.1,7.9,1.13,663.2,2026-05-15,38.5,-68.9,チェンジホールディングス,情報・通信業,10.283,15.5,12.424778761061948,8.0,3.8,5.0,5.0,10.0,59.7,50.9,59.7
