,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,PBR,MarketCap_B,CashRatio,NetCashRatio,EarningsDate,fPER,BS_NearCash,BS_Debt,BS_NetCash,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
1,7203,66602.0,2897.0,53.0,0.3,13.1068,0.0,0.0,0.5,0.26,1.02,0.04,0.14,666.0,811.3,779.6,"[755.0, 560.1, 580.0, 606.3, 865.7, 1033.3, 912.1, 725.2, 720.0, 666.0]","['2026-07-10', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24']",トヨタ自動車,輸送用機器,9.8,0.95,457580.8,27.7,21.4,2026-08-14,,112275.3,14534.4,97740.9,トヨタ自動車,輸送用機器,9.31,12.5,11.0,1.5,2.8,4.5,5.0,10.0,47.3,40.0,47.3
2,9984,238785.0,5500.0,37.3,0.3,-37.0926,0.0,0.0,0.13,0.63,0.94,0.0,0.23,2387.8,2751.3,3120.5,"[4580.4, 2999.7, 3979.5, 3056.9, 2786.4, 3797.0, 2883.1, 2438.0, 2250.4, 2387.8]","['2026-07-10', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24']",ソフトバンクグループ,情報･通信業,6.3,1.8,314151.6,17.1,-43.1,2026-08-14,,12395.4,147815.1,-135419.7,ソフトバンクグループ,情報・通信業,11.34,10.5,6.777777777777778,5.0,4.6,3.0,5.0,10.0,44.9,37.3,44.9
3,8411,84200.0,8652.0,61.6,0.0,17.1339,0.5,1.0,0.95,0.0,1.29,0.57,0.38,842.0,985.8,749.9,"[611.9, 618.5, 747.3, 932.9, 629.8, 1159.1, 800.7, 1009.4, 1117.8, 842.0]","['2026-07-10', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24']",みずほフィナンシャルグループ,銀行業,17.2,1.86,215421.7,277.0,-73.1,2026-08-14,,0.0,157400.5,-157400.5,みずほフィナンシャルグループ,銀行業,31.992,3.5,12.688172043010752,3.0,7.6,6.0,5.0,10.0,47.8,34.2,47.8
4,8306,160788.0,3754.0,71.6,0.0,19.3716,0.5,1.0,1.0,0.0,1.28,0.55,0.38,1607.9,1801.1,1362.0,"[1213.2, 1523.3, 1895.1, 1886.8, 1403.5, 2067.2, 1699.6, 1467.8, 2162.9, 1607.9]","['2026-07-10', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24']",三菱ＵＦＪフィナンシャル・グループ,銀行業,17.6,1.9,445513.9,202.1,-42.3,2026-08-14,,0.0,188672.3,-188672.3,三菱ＵＦＪフィナンシャル・グループ,銀行業,33.44,3.5,12.631578947368421,3.0,7.6,6.0,5.0,10.0,47.7,34.1,47.7
5,8316,68234.0,7161.0,67.4,0.0,12.1358,0.5,1.0,1.0,0.0,1.13,0.27,0.38,682.3,942.2,811.3,"[706.9, 902.8, 819.3, 1009.6, 914.6, 1199.3, 950.5, 932.3, 946.6, 682.3]","['2026-07-10', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24']",三井住友フィナンシャルグループ,銀行業,17.4,1.73,274087.1,216.8,-47.9,2026-08-14,,0.0,131389.6,-131389.6,三井住友フィナンシャルグループ,銀行業,30.101999999999997,3.5,12.890173410404625,1.5,7.6,4.5,5.0,10.0,45.0,32.9,45.0
6,2914,29802.0,6461.0,72.1,0.0,35.2633,0.5,1.0,1.0,0.0,1.12,0.24,0.38,298.0,351.8,304.1,"[220.9, 196.6, 213.7, 175.8, 320.0, 442.1, 400.3, 272.3, 346.2, 298.0]","['2026-07-10', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24']",日本たばこ産業,食料品,58.2,2.81,129220.0,5.4,-2.8,2026-08-16,20.1,3138.8,6795.4,-3656.7,日本たばこ産業,食料品,163.542,2.0,3.7793594306049823,10.0,7.6,4.5,5.0,8.0,40.9,28.8,40.9
7,7974,34322.0,6969.0,43.3,0.3,3.5738,0.0,0.0,0.29,0.89,1.06,0.11,0.3,343.2,653.6,614.7,"[485.5, 570.4, 421.3, 389.6, 623.8, 889.1, 971.7, 593.8, 470.1, 343.2]","['2026-07-10', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24']",任天堂,その他製品,19.1,2.72,89709.1,14.7,23.7,2026-08-14,,21233.7,0.0,21233.7,任天堂,その他製品,51.952000000000005,2.5,5.838235294117647,3.0,6.0,4.5,5.0,10.0,36.8,26.3,36.8
8,8766,38356.0,8116.0,71.5,0.0,40.4836,0.5,1.0,1.0,0.0,0.92,0.0,0.38,383.6,389.2,408.4,"[525.5, 293.1, 284.0, 325.6, 278.0, 368.7, 440.4, 397.3, 355.8, 383.6]","['2026-07-10', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24']",東京海上ホールディングス,保険業,29.1,1.92,156963.4,14.9,-1.4,2026-08-14,,0.0,2272.5,-2272.5,東京海上ホールディングス,保険業,55.872,2.5,6.604166666666667,0.0,7.6,3.0,5.0,10.0,34.7,24.1,34.7
9,5401,35712.0,616.9,88.8,0.0,6.3452,0.5,1.0,1.0,0.0,1.38,0.76,0.38,357.1,271.6,186.5,"[139.0, 146.5, 191.3, 183.0, 166.0, 250.2, 256.6, 231.3, 263.0, 357.1]","['2026-07-10', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24']",日本製鉄,鉄鋼,188.1,0.58,33149.9,13.9,-47.6,2026-08-14,,5719.3,21491.2,-15771.9,日本製鉄,鉄鋼,109.09799999999998,4.0,9.0,0.0,7.6,6.0,5.0,6.0,37.6,24.0,37.6
10,8058,35573.0,4918.0,77.7,0.0,74.8835,0.5,1.0,0.37,0.63,1.1,0.2,0.53,355.7,435.6,377.8,"[310.3, 276.0, 268.9, 341.7, 275.7, 370.3, 460.4, 603.5, 387.9, 355.7]","['2026-07-10', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-16', '2026-07-17', '2026-07-21', '2026-07-22', '2026-07-23', '2026-07-24']",三菱商事,卸売業,23.3,1.91,198142.6,9.3,-8.6,2026-08-14,,17211.3,34330.9,-17119.6,三菱商事,卸売業,44.503,2.5,4.61780104712042,1.5,10.6,4.5,5.0,10.0,38.7,23.6,38.7
